nomfichier|E_NUM_INTERNE|E_NUM_TICKET|E_DATE_TICKET|E_HEURE_TICKET|E_HT1|E_HT2|E_HT3|E_HT4|E_TVA1|E_TVA2|E_TVA3|E_TVA4|E_HT_NON_TAXABLE|E_TTC|E_MDP_CB|E_MDP_ESPECES|E_MDP_CHEQUES
EJ061223.TXT|001413|000896|2023-11-28|11:32|822.50||||164.50|||||987.00|987.00||
EJ061223.TXT|001414|000897|2023-11-28|13:38|548.33||||109.67|||||658.00|658.00||
EJ061223.TXT|001415|000898|2023-11-29|10:27|548.33||||109.67|||||658.00|658.00||
EJ061223.TXT|001416|000899|2023-11-30|15:53|739.17||||147.83|||||887.00|887.00||
EJ061223.TXT|001417|000900|2023-12-01|12:25|531.67||||106.33|||||638.00||638.00|
EJ061223.TXT|001418|000901|2023-12-01|15:48|1096.67||||219.33|||||1316.00|1316.00||
EJ061223.TXT|001419|000902|2023-12-02|16:22|190.83||||38.17|||||229.00|229.00||
EJ061223.TXT|001420|000903|2023-12-06|14:10|1595.00||||319.00|||||1914.00|1914.00||
EJ050124.TXT|001428|000904|2023-12-08|14:17|-465.00||||-93.00|||||-558.00|-558.00||
EJ050124.TXT|001429|000905|2023-12-09|16:52|-597.50||||-119.50|||||-717.00|-717.00||
EJ050124.TXT|001430|000906|2023-12-11|15:32|-1096.67||||-219.33|||||-1316.00|-1316.00||
EJ050124.TXT|001431|000907|2023-12-12|17:06|-274.17||||-54.83|||||-329.00||-329.00|
EJ050124.TXT|001432|000908|2023-12-14|14:45|-797.50||||-159.50|||||-957.00||-957.00|
EJ050124.TXT|001433|000909|2023-12-14|16:07|-124.17||||-24.83|||||-149.00||-149.00|
EJ050124.TXT|001434|000910|2023-12-15|11:02|-797.50||||-159.50|||||-957.00|-957.00||
EJ050124.TXT|001435|000911|2023-12-15|17:21|-548.33||||-109.67|||||-658.00|-658.00||
EJ050124.TXT|001436|000912|2023-12-16|15:24|-548.33||||-109.67|||||-658.00||-658.00|
EJ050124.TXT|001437|000913|2023-12-16|17:07|-82.50||||-16.50|||||-99.00|-99.00||
EJ050124.TXT|001438|000914|2023-12-18|11:34|-274.17||||-54.83|||||-329.00|-329.00||
EJ050124.TXT|001439|000915|2023-12-18|11:36|-274.17||||-54.83|||||-329.00|-329.00||
EJ050124.TXT|001440|000916|2023-12-19|16:04|-37.50||||-7.50|||||-45.00|-45.00||
EJ050124.TXT|001441|000917|2023-12-20|12:42|-274.17||||-54.83|||||-329.00|-329.00||
EJ050124.TXT|001442|000918|2023-12-20|12:50|-350.00||||-70.00|||||-420.00|-420.00||
EJ050124.TXT|001443|000919|2023-12-20|14:22|-54.17||||-10.83|||||-65.00|-65.00||
EJ050124.TXT|001444|000920|2023-12-20|16:51|-274.17||||-54.83|||||-329.00||-329.00|
EJ050124.TXT|001445|000921|2023-12-21|14:26|-548.33||||-109.67|||||-658.00||-658.00|
EJ050124.TXT|001446|000922|2023-12-21|14:27|-548.33||||-109.67|||||-658.00||-658.00|
EJ050124.TXT|001447|000923|2023-12-22|11:26|-548.33||||-109.67|||||-658.00||-658.00|
EJ050124.TXT|001448|000924|2023-12-22|15:41|-1645.00||||-329.00|||||-1974.00|-1974.00||
EJ050124.TXT|001449|000925|2023-12-22|15:57|-274.17||||-54.83|||||-329.00|-329.00||
EJ050124.TXT|001450|000926|2023-12-22|16:42|-37.50||||-7.50|||||-45.00||-45.00|
EJ050124.TXT|001451|000927|2023-12-26|15:13|-822.50||||-164.50|||||-987.00||-987.00|
EJ050124.TXT|001452|000928|2023-12-26|15:13|-274.17||||-54.83|||||-329.00||-329.00|
EJ050124.TXT|001453|000929|2023-12-26|15:16|-248.33||||-49.67|||||-298.00||-298.00|
EJ050124.TXT|001454|000930|2023-12-27|15:07|-548.33||||-109.67|||||-658.00||-658.00|
EJ050124.TXT|001456|000931|2023-12-29|10:55|-548.33||||-109.67|||||-658.00||-658.00|
EJ050124.TXT|001457|000932|2023-12-29|13:19|-548.33||||-109.67|||||-658.00||-658.00|
EJ050124.TXT|001458|000933|2023-12-29|13:31|-566.67||||-113.33|||||-680.00||-680.00|
EJ050124.TXT|001459|000934|2023-12-30|14:35|-199.17||||-39.83|||||-239.00||-239.00|
EJ050124.TXT|001460|000935|2023-12-30|15:43|-548.33||||-109.67|||||-658.00||-658.00|
EJ050124.TXT|001461|000936|2023-12-30|17:01|-797.50||||-159.50|||||-957.00||-957.00|
EJ050124.TXT|001462|000937|2023-12-30|17:02|-797.50||||-159.50|||||-957.00||-957.00|
EJ050124.TXT|001465|000938|2024-01-04|17:15|-146.67||||-29.33|||||-176.00|-176.00||
EJ010224.TXT|001473|000939|2024-01-06|14:08|274.17||||54.83|||||329.00||329.00|
EJ010224.TXT|001475|000940|2024-01-09|11:25|124.17||||24.83|||||149.00|149.00||
EJ010224.TXT|001476|000941|2024-01-09|12:16|548.33||||109.67|||||658.00|658.00||
EJ010224.TXT|001477|000942|2024-01-11|13:05|1913.33||||382.67|||||2296.00|2296.00||
EJ010224.TXT|001478|000943|2024-01-11|13:46|1296.67||||259.33|||||1556.00|1556.00||
EJ010224.TXT|001479|000944|2024-01-11|15:37|29.08||||5.82|||||34.90|34.90||
EJ010224.TXT|001480|000945|2024-01-12|16:31|90.83||||18.17|||||109.00||109.00|
EJ010224.TXT|001481|000946|2024-01-12|17:05|548.33||||109.67|||||658.00|658.00||
EJ010224.TXT|001482|000947|2024-01-12|17:14|548.33||||109.67|||||658.00|658.00||
EJ010224.TXT|001484|000948|2024-01-18|14:04|1732.50||||346.50|||||2079.00|2079.00||
EJ010224.TXT|001485|000949|2024-01-19|12:41|3200.00||||640.00|||||3840.00|3840.00||
EJ010224.TXT|001486|000950|2024-01-19|12:41|1066.67||||213.33|||||1280.00|1280.00||
EJ010224.TXT|001487|000951|2024-01-19|13:59|57.50||||11.50|||||69.00|69.00||
EJ010224.TXT|001488|000952|2024-01-20|14:59|548.33||||109.67|||||658.00|658.00||
EJ010224.TXT|001489|000953|2024-01-20|15:19|82.50||||16.50|||||99.00|99.00||
EJ010224.TXT|001490|000954|2024-01-20|17:16|274.17||||54.83|||||329.00|329.00||
EJ010224.TXT|001491|000955|2024-01-23|14:49|124.17||||24.83|||||149.00|94.00|55.00|
EJ010224.TXT|001492|000956|2024-01-26|16:10|822.50||||164.50|||||987.00|987.00||
EJ010224.TXT|001493|000957|2024-01-27|14:32|1096.67||||219.33|||||1316.00|1316.00||
EJ010224.TXT|001494|000958|2024-01-27|16:20|274.17||||54.83|||||329.00|329.00||
EJ010224.TXT|001495|000959|2024-01-27|16:59|548.33||||109.67|||||658.00|658.00||
EJ010224.TXT|001496|000960|2024-01-27|17:17|603.33||||120.67|||||724.00|724.00||
EJ010224.TXT|001497|000961|2024-01-27|17:23|91.50||||18.30|||||109.80|109.80||
EJ010224.TXT|001498|000962|2024-01-29|14:52|73.33||||14.67|||||88.00|88.00||
EJ010224.TXT|001499|000963|2024-01-30|15:29|548.33||||109.67|||||658.00|658.00||
EJ010224.TXT|001500|000964|2024-01-30|17:41|548.33||||109.67|||||658.00|658.00||
EJ010224.TXT|001503|000965|2024-01-31|11:00|175.00||||35.00|||||210.00||210.00|
EJ010324.TXT|001509|000966|2024-02-01|11:10|1645.00||||329.00|||||1974.00|1974.00||
EJ010324.TXT|001510|000967|2024-02-01|14:37|199.17||||39.83|||||239.00||239.00|
EJ010324.TXT|001511|000968|2024-02-01|16:17|531.67||||106.33|||||638.00|638.00||
EJ010324.TXT|001515|000969|2024-02-02|16:46|190.83||||38.17|||||229.00|229.00||
EJ010324.TXT|001516|000970|2024-02-03|15:24|274.17||||54.83|||||329.00|329.00||
EJ010324.TXT|001517|000971|2024-02-03|17:34|329.17||||65.83|||||395.00||395.00|
EJ010324.TXT|001518|000972|2024-02-05|12:32|199.17||||39.83|||||239.00|239.00||
EJ010324.TXT|001520|000973|2024-02-05|12:40|199.17||||39.83|||||239.00|239.00||
EJ010324.TXT|001523|000974|2024-02-06|12:54|274.17||||54.83|||||329.00|329.00||
EJ010324.TXT|001524|000975|2024-02-06|13:36|190.83||||38.17|||||229.00|229.00||
EJ010324.TXT|001525|000976|2024-02-06|16:24|1645.00||||329.00|||||1974.00|1974.00||
EJ010324.TXT|001526|000977|2024-02-06|16:55|274.17||||54.83|||||329.00|329.00||
EJ010324.TXT|001527|000978|2024-02-07|10:37|190.83||||38.17|||||229.00||229.00|
EJ010324.TXT|001528|000979|2024-02-07|12:29|548.33||||109.67|||||658.00|658.00||
EJ010324.TXT|001529|000980|2024-02-07|15:20|548.33||||109.67|||||658.00||658.00|
EJ010324.TXT|001530|000981|2024-02-07|15:56|3505.83||||701.17|||||4207.00|4207.00||
EJ010324.TXT|001532|000982|2024-02-08|15:29|87.25||||17.45|||||104.70|104.70||
EJ010324.TXT|001533|000983|2024-02-08|15:31|124.17||||24.83|||||149.00|149.00||
EJ010324.TXT|001534|000984|2024-02-09|10:18|663.33||||132.67|||||796.00|796.00||
EJ010324.TXT|001536|000985|2024-02-09|12:54|124.17||||24.83|||||149.00|149.00||
EJ010324.TXT|001538|000986|2024-02-09|14:12|274.17||||54.83|||||329.00||329.00|
EJ010324.TXT|001539|000987|2024-02-09|15:14|398.33||||79.67|||||478.00|478.00||
EJ010324.TXT|001540|000988|2024-02-09|16:52|548.33||||109.67|||||658.00||658.00|
EJ010324.TXT|001541|000989|2024-02-09|17:11|350.00||||70.00|||||420.00|420.00||
EJ010324.TXT|001542|000990|2024-02-12|10:09|274.17||||54.83|||||329.00|329.00||
EJ010324.TXT|001543|000991|2024-02-14|14:51|274.17||||54.83|||||329.00|329.00||
EJ010324.TXT|001544|000992|2024-02-15|15:34|548.33||||109.67|||||658.00|658.00||
EJ010324.TXT|001545|000993|2024-02-15|16:06|548.33||||109.67|||||658.00|658.00||
EJ010324.TXT|001546|000994|2024-02-15|16:18|548.33||||109.67|||||658.00|440.00|218.00|
EJ010324.TXT|001548|000995|2024-02-16|14:44|3290.00||||658.00|||||3948.00|3948.00||
EJ010324.TXT|001549|000996|2024-02-16|15:35|136.50||||27.30|||||163.80||163.80|
EJ010324.TXT|001550|000997|2024-02-17|14:59|658.33||||131.67|||||790.00|790.00||
EJ010324.TXT|001551|000998|2024-02-19|16:17|2193.33||||438.67|||||2632.00|2632.00||
EJ010324.TXT|001552|000999|2024-02-20|16:08|1096.67||||219.33|||||1316.00|1316.00||
EJ010324.TXT|001553|001000|2024-02-21|11:06|199.17||||39.83|||||239.00||239.00|
EJ010324.TXT|001555|001001|2024-02-21|11:52|212.50||||42.50|||||255.00|255.00||
EJ010324.TXT|001556|001002|2024-02-22|17:50|473.33||||94.67|||||568.00|568.00||
EJ010324.TXT|001560|001003|2024-02-28|13:03|548.33||||109.67|||||658.00||658.00|
EJ010324.TXT|001561|001004|2024-02-28|14:31|546.67||||109.33|||||656.00|656.00||
EJ010324.TXT|001562|001005|2024-02-29|17:01|548.33||||109.67|||||658.00|658.00||
EJ020424.TXT|001568|001006|2024-03-01|15:01|548.33||||109.67|||||658.00|658.00||
EJ020424.TXT|001569|001007|2024-03-01|15:20|822.50||||164.50|||||987.00||987.00|
EJ020424.TXT|001572|001008|2024-03-05|12:27|822.50||||164.50|||||987.00||987.00|
EJ020424.TXT|001573|001009|2024-03-05|12:27|822.50||||164.50|||||987.00||987.00|
EJ020424.TXT|001575|001010|2024-03-06|17:55|1096.67||||219.33|||||1316.00|1316.00||
EJ020424.TXT|001576|001011|2024-03-07|16:26|398.33||||79.67|||||478.00|478.00||
EJ020424.TXT|001577|001012|2024-03-08|14:28|548.33||||109.67|||||658.00||658.00|
EJ020424.TXT|001578|001013|2024-03-08|16:46|1096.67||||219.33|||||1316.00|1316.00||
EJ020424.TXT|001579|001014|2024-03-09|15:02|922.50||||184.50|||||1107.00|1107.00||
EJ020424.TXT|001580|001015|2024-03-12|15:55|545.00||||109.00|||||654.00|654.00||
EJ020424.TXT|001581|001016|2024-03-13|15:54|548.33||||109.67|||||658.00||658.00|
EJ020424.TXT|001582|001017|2024-03-13|16:28|45.75||||9.15|||||54.90|54.90||
EJ020424.TXT|001583|001018|2024-03-14|12:24|274.17||||54.83|||||329.00|329.00||
EJ020424.TXT|001584|001019|2024-03-14|14:15|822.50||||164.50|||||987.00||987.00|
EJ020424.TXT|001585|001020|2024-03-16|15:56|274.17||||54.83|||||329.00|329.00||
EJ020424.TXT|001586|001021|2024-03-16|16:11|190.83||||38.17|||||229.00|229.00||
EJ020424.TXT|001587|001022|2024-03-16|16:30|274.17||||54.83|||||329.00||329.00|
EJ020424.TXT|001588|001023|2024-03-16|17:38|566.67||||113.33|||||680.00||680.00|
EJ020424.TXT|001589|001024|2024-03-19|15:31|244.92||||48.98|||||293.90||293.90|
EJ020424.TXT|001590|001025|2024-03-20|14:37|267.50||||53.50|||||321.00|321.00||
EJ020424.TXT|001591|001026|2024-03-20|14:37|272.50||||54.50|||||327.00|327.00||
EJ020424.TXT|001592|001027|2024-03-21|16:18|82.50||||16.50|||||99.00|99.00||
EJ020424.TXT|001593|001028|2024-03-22|17:20|33.25||||6.65|||||39.90|39.90||
EJ020424.TXT|001594|001029|2024-03-23|15:17|822.50||||164.50|||||987.00||987.00|
EJ020424.TXT|001595|001030|2024-03-23|15:17|822.50||||164.50|||||987.00||987.00|
EJ020424.TXT|001596|001031|2024-03-23|15:32|548.33||||109.67|||||658.00|658.00||
EJ020424.TXT|001597|001032|2024-03-26|13:58|863.33||||172.67|||||1036.00|1036.00||
EJ020424.TXT|001598|001033|2024-03-28|11:58|274.17||||54.83|||||329.00|329.00||
EJ020424.TXT|001599|001034|2024-03-29|16:02|274.17||||54.83|||||329.00|329.00||
EJ020424.TXT|001600|001035|2024-03-30|16:36|82.25||||16.45|||||98.70|98.70||
EJ020524.TXT|001605|001036|2024-04-04|13:58|548.33||||109.67|||||658.00|658.00||
EJ020524.TXT|001606|001037|2024-04-05|09:01|548.33||||109.67|||||658.00|658.00||
EJ020524.TXT|001612|001038|2024-04-08|14:35|658.33||||131.67|||||790.00|790.00||
EJ020524.TXT|001613|001039|2024-04-10|10:50|548.33||||109.67|||||658.00|658.00||
EJ020524.TXT|001614|001040|2024-04-10|10:52|548.33||||109.67|||||658.00|658.00||
EJ020524.TXT|001617|001041|2024-04-11|11:26|3190.00||||638.00|||||3828.00|3828.00||
EJ020524.TXT|001618|001042|2024-04-11|12:53|548.33||||109.67|||||658.00|658.00||
EJ020524.TXT|001619|001043|2024-04-12|14:50|279.65||||55.93|||||335.58|335.58||
EJ020524.TXT|001620|001044|2024-04-12|14:52|548.33||||109.67|||||658.00|658.00||
EJ020524.TXT|001621|001045|2024-04-15|09:33|548.33||||109.67|||||658.00|658.00||
EJ020524.TXT|001622|001046|2024-04-15|09:33|548.33||||109.67|||||658.00|658.00||
EJ020524.TXT|001623|001047|2024-04-16|16:31|548.33||||109.67|||||658.00|658.00||
EJ020524.TXT|001625|001048|2024-04-18|10:03|416.33||||83.27|||||499.60||499.60|
EJ020524.TXT|001627|001049|2024-04-18|11:25|190.83||||38.17|||||229.00|229.00||
EJ020524.TXT|001628|001050|2024-04-18|11:49|66.50||||13.30|||||79.80|79.80||
EJ020524.TXT|001629|001051|2024-04-18|12:47|60.83||||12.17|||||73.00|73.00||
EJ020524.TXT|001630|001052|2024-04-20|13:16|548.33||||109.67|||||658.00||658.00|
EJ020524.TXT|001632|001053|2024-04-22|10:36|41.58||||8.32|||||49.90|49.90||
EJ020524.TXT|001633|001054|2024-04-22|10:53|582.50||||116.50|||||699.00|699.00||
EJ020524.TXT|001634|001055|2024-04-23|13:45|2600.00||||520.00|||||3120.00|3120.00||
EJ020524.TXT|001635|001056|2024-04-24|12:23|329.17||||65.83|||||395.00||395.00|
EJ020524.TXT|001637|001057|2024-04-25|11:05|274.17||||54.83|||||329.00|329.00||
EJ020524.TXT|001638|001058|2024-04-25|12:38|548.33||||109.67|||||658.00|658.00||
EJ020524.TXT|001639|001059|2024-04-26|10:26|548.33||||109.67|||||658.00||658.00|
EJ020524.TXT|001644|001060|2024-04-26|13:49|183.00||||36.60|||||219.60||219.60|
EJ020524.TXT|001645|001061|2024-04-26|14:18|2375.00||||475.00|||||2850.00|2850.00||
EJ020524.TXT|001646|001062|2024-04-26|14:39|536.25||||107.25|||||643.50||643.50|
EJ020524.TXT|001647|001063|2024-04-26|16:00|274.17||||54.83|||||329.00|329.00||
EJ020524.TXT|001648|001064|2024-04-27|16:42|274.17||||54.83|||||329.00||329.00|
EJ010624.TXT|001655|001065|2024-05-02|15:00|548.33||||109.67|||||658.00|658.00||
EJ010624.TXT|001658|001066|2024-05-04|14:40|274.17||||54.83|||||329.00||329.00|
EJ010624.TXT|001659|001067|2024-05-04|14:53|274.17||||54.83|||||329.00|329.00||
EJ010624.TXT|001661|001068|2024-05-06|13:11|730.00||||146.00|||||876.00|876.00||
EJ010624.TXT|001662|001069|2024-05-10|11:21|324.08||||64.82|||||388.90|388.90||
EJ010624.TXT|001663|001070|2024-05-10|13:12|1096.67||||219.33|||||1316.00|1316.00||
EJ010624.TXT|001664|001071|2024-05-11|16:07|274.17||||54.83|||||329.00|329.00||
EJ010624.TXT|001665|001072|2024-05-13|12:30|274.17||||54.83|||||329.00||329.00|
EJ010624.TXT|001667|001073|2024-05-14|12:48|274.17||||54.83|||||329.00|329.00||
EJ010624.TXT|001668|001074|2024-05-14|12:48|199.17||||39.83|||||239.00|239.00||
EJ010624.TXT|001669|001075|2024-05-15|12:20|548.33||||109.67|||||658.00|658.00||
EJ010624.TXT|001670|001076|2024-05-15|15:00|548.33||||109.67|||||658.00||658.00|
EJ010624.TXT|001671|001077|2024-05-15|16:06|83.17||||16.63|||||99.80|99.80||
EJ010624.TXT|001673|001078|2024-05-22|15:48|1096.67||||219.33|||||1316.00||1316.00|
EJ010624.TXT|001674|001079|2024-05-23|12:51|1644.50||||328.90|||||1973.40|1973.40||
EJ010624.TXT|001675|001080|2024-05-23|14:25|548.33||||109.67|||||658.00||658.00|
EJ010624.TXT|001676|001081|2024-05-23|14:37|822.50||||164.50|||||987.00|987.00||
EJ010624.TXT|001677|001082|2024-05-23|16:28|548.33||||109.67|||||658.00|658.00||
EJ010624.TXT|001678|001083|2024-05-25|14:37|45.75||||9.15|||||54.90|54.90||
EJ010624.TXT|001679|001084|2024-05-27|16:38|548.33||||109.67|||||658.00|658.00||
EJ010624.TXT|001681|001085|2024-05-28|14:43|274.17||||54.83|||||329.00||329.00|
EJ010624.TXT|001683|001086|2024-05-29|09:27|548.33||||109.67|||||658.00|658.00||
EJ010624.TXT|001684|001087|2024-05-29|13:59|548.33||||109.67|||||658.00|658.00||
EJ010624.TXT|001685|001088|2024-05-29|14:10|274.17||||54.83|||||329.00||329.00|
EJ010624.TXT|001686|001089|2024-06-01|13:35|1733.33||||346.67|||||2080.00|2080.00||
EJ010724.TXT|001690|001090|2024-06-01|15:02|66.50||||13.30|||||79.80||79.80|
EJ010724.TXT|001691|001091|2024-06-01|16:23|73.33||||14.67|||||88.00|88.00||
EJ010724.TXT|001692|001092|2024-06-01|16:27|41.58||||8.32|||||49.90|49.90||
EJ010724.TXT|001696|001093|2024-06-03|10:10|274.17||||54.83|||||329.00|329.00||
EJ010724.TXT|001701|001094|2024-06-03|14:20|548.33||||109.67|||||658.00|658.00||
EJ010724.TXT|001706|001095|2024-06-06|14:23|274.17||||54.83|||||329.00|329.00||
EJ010724.TXT|001707|001096|2024-06-13|14:18|274.17||||54.83|||||329.00|329.00||
EJ010724.TXT|001708|001097|2024-06-13|14:19|274.17||||54.83|||||329.00|329.00||
EJ010724.TXT|001709|001098|2024-06-13|14:19|274.17||||54.83|||||329.00|329.00||
EJ010724.TXT|001710|001099|2024-06-13|14:19|274.17||||54.83|||||329.00|329.00||
EJ010724.TXT|001711|001100|2024-06-14|14:54|582.50||||116.50|||||699.00||699.00|
EJ010724.TXT|001713|001101|2024-06-15|14:45|415.00||||83.00|||||498.00||498.00|
EJ010724.TXT|001714|001102|2024-06-15|16:09|274.17||||54.83|||||329.00||329.00|
EJ010724.TXT|001715|001103|2024-06-18|08:59|548.33||||109.67|||||658.00||658.00|
EJ010724.TXT|001717|001104|2024-06-20|10:19|548.33||||109.67|||||658.00|658.00||
EJ010724.TXT|001718|001105|2024-06-25|15:12|20500.00||||4100.00|||||24600.00|24600.00||
EJ010724.TXT|001719|001106|2024-06-26|10:55|531.67||||106.33|||||638.00||638.00|
EJ010724.TXT|001720|001107|2024-06-26|12:56|274.17||||54.83|||||329.00|329.00||
EJ010724.TXT|001721|001108|2024-06-26|13:17|548.33||||109.67|||||658.00|658.00||
EJ010724.TXT|001722|001109|2024-06-26|15:56|90.83||||18.17|||||109.00||109.00|
EJ010724.TXT|001724|001110|2024-06-28|11:37|40.75||||8.15|||||48.90|48.90||
EJ010724.TXT|001725|001111|2024-06-29|13:34|329.17||||65.83|||||395.00|395.00||
EJ010724.TXT|001726|001112|2024-06-29|14:05|548.33||||109.67|||||658.00|658.00||
EJ010824.TXT|001732|001113|2024-07-01|16:08|397.50||||79.50|||||477.00||477.00|
EJ010824.TXT|001733|001114|2024-07-02|09:55|20500.00||||4100.00|||||24600.00|24600.00||
EJ010824.TXT|001734|001115|2024-07-02|12:08|274.17||||54.83|||||329.00|329.00||
EJ010824.TXT|001735|001116|2024-07-03|15:17|274.17||||54.83|||||329.00||329.00|
EJ010824.TXT|001736|001117|2024-07-08|09:03|347.50||||69.50|||||417.00||417.00|
EJ010824.TXT|001737|001118|2024-07-09|10:48|274.17||||54.83|||||329.00|329.00||
EJ010824.TXT|001738|001119|2024-07-10|10:31|1096.67||||219.33|||||1316.00|1316.00||
EJ010824.TXT|001741|001120|2024-07-10|13:58|2075.00||||415.00|||||2490.00||2490.00|
EJ010824.TXT|001742|001121|2024-07-10|14:05|548.33||||109.67|||||658.00|658.00||
EJ010824.TXT|001746|001122|2024-07-11|12:05|548.33||||109.67|||||658.00|658.00||
EJ010824.TXT|001747|001123|2024-07-17|15:43|548.33||||109.67|||||658.00||658.00|
EJ010824.TXT|001748|001124|2024-07-17|16:40|1096.67||||219.33|||||1316.00|1316.00||
EJ010824.TXT|001750|001125|2024-07-19|11:02|822.50||||164.50|||||987.00||987.00|
EJ010824.TXT|001751|001126|2024-07-19|11:03|822.50||||164.50|||||987.00||987.00|
EJ010824.TXT|001752|001127|2024-07-19|11:03|822.50||||164.50|||||987.00||987.00|
EJ010824.TXT|001753|001128|2024-07-19|11:03|822.50||||164.50|||||987.00||987.00|
EJ010824.TXT|001754|001129|2024-07-19|11:05|210.00||||42.00|||||252.00||252.00|
EJ010824.TXT|001755|001130|2024-07-19|15:43|274.17||||54.83|||||329.00||329.00|
EJ010824.TXT|001759|001131|2024-07-22|15:11|265.83||||53.17|||||319.00|50.00|269.00|
EJ010824.TXT|001764|001132|2024-07-23|15:57|329.17||||65.83|||||395.00||395.00|
EJ010824.TXT|001765|001133|2024-07-23|15:58|329.17||||65.83|||||395.00||395.00|
EJ010824.TXT|001766|001134|2024-07-23|16:14|474.17||||94.83|||||569.00|569.00||
EJ010824.TXT|001767|001135|2024-07-23|16:15|274.17||||54.83|||||329.00||329.00|
EJ010824.TXT|001768|001136|2024-07-26|12:26|548.33||||109.67|||||658.00|658.00||
EJ010824.TXT|001769|001137|2024-07-27|14:34|274.17||||54.83|||||329.00|329.00||
EJ010824.TXT|001770|001138|2024-07-29|12:10|274.17||||54.83|||||329.00|329.00||
EJ010824.TXT|001771|001139|2024-07-29|15:17|548.33||||109.67|||||658.00|658.00||
EJ010824.TXT|001773|001140|2024-07-30|09:16|548.33||||109.67|||||658.00||658.00|
EJ010824.TXT|001775|001141|2024-07-31|12:57|274.17||||54.83|||||329.00||329.00|
EJ300824.TXT|001783|001142|2024-08-01|13:59|1645.00||||329.00|||||1974.00|1974.00||
EJ300824.TXT|001784|001143|2024-08-02|09:49|175.00||||35.00|||||210.00|80.00|130.00|
EJ300824.TXT|001785|001144|2024-08-02|09:51|796.67||||159.33|||||956.00|856.00|100.00|
EJ300824.TXT|001787|001145|2024-08-02|15:08|1165.00||||233.00|||||1398.00|1398.00||
EJ300824.TXT|001788|001146|2024-08-02|15:09|324.17||||64.83|||||389.00|389.00||
EJ300824.TXT|001790|001147|2024-08-03|14:26|548.33||||109.67|||||658.00|658.00||
EJ300824.TXT|001791|001148|2024-08-03|14:38|274.17||||54.83|||||329.00|329.00||
EJ300824.TXT|001792|001149|2024-08-05|09:32|582.50||||116.50|||||699.00|699.00||
EJ300824.TXT|001793|001150|2024-08-05|11:49|822.50||||164.50|||||987.00|987.00||
EJ300824.TXT|001795|001151|2024-08-06|08:56|548.33||||109.67|||||658.00|658.00||
EJ300824.TXT|001798|001152|2024-08-06|16:05|199.17||||39.83|||||239.00|239.00||
EJ300824.TXT|001799|001153|2024-08-07|09:41|75.00||||15.00|||||90.00|90.00||
EJ300824.TXT|001801|001154|2024-08-10|13:37|74.92||||14.98|||||89.90|89.90||
EJ300824.TXT|001802|001155|2024-08-16|14:13|415.00||||83.00|||||498.00|498.00||
EJ300824.TXT|001803|001156|2024-08-17|14:58|1566.67||||313.33|||||1880.00|1880.00||
EJ300824.TXT|001804|001157|2024-08-17|15:20|548.33||||109.67|||||658.00|278.00|380.00|
EJ300824.TXT|001806|001158|2024-08-17|15:45|191.42||||38.28|||||229.70|229.70||
EJ300824.TXT|001807|001159|2024-08-19|15:02|548.33||||109.67|||||658.00||658.00|
EJ300824.TXT|001808|001160|2024-08-20|11:43|496.67||||99.33|||||596.00|596.00||
EJ300824.TXT|001809|001161|2024-08-21|12:54|2338.33||||467.67|||||2806.00|2806.00||
EJ300824.TXT|001810|001162|2024-08-22|10:38|274.17||||54.83|||||329.00||329.00|
EJ300824.TXT|001811|001163|2024-08-23|15:17|49.92||||9.98|||||59.90|59.90||
EJ300824.TXT|001812|001164|2024-08-26|09:32|1096.67||||219.33|||||1316.00|316.00|1000.00|
EJ300824.TXT|001814|001165|2024-08-29|11:10|17500.00||||3500.00|||||21000.00|21000.00||
EJ300924.TXT|001822|001166|2024-09-02|14:49|411.83||||82.37|||||494.20||494.20|
EJ300924.TXT|001825|001167|2024-09-03|09:38|190.83||||38.17|||||229.00||229.00|
EJ300924.TXT|001826|001168|2024-09-03|15:10|1096.67||||219.33|||||1316.00|316.00|1000.00|
EJ300924.TXT|001829|001169|2024-09-06|12:13|45.75||||9.15|||||54.90|54.90||
EJ300924.TXT|001830|001170|2024-09-06|12:18|548.33||||109.67|||||658.00||658.00|
EJ300924.TXT|001831|001171|2024-09-06|16:36|750.00||||150.00|||||900.00||900.00|
EJ300924.TXT|001832|001172|2024-09-06|16:37|106.67||||21.33|||||128.00|128.00||
EJ300924.TXT|001833|001173|2024-09-06|16:49|140.83||||28.17|||||169.00|169.00||
EJ300924.TXT|001834|001174|2024-09-09|12:33|548.33||||109.67|||||658.00|658.00||
EJ300924.TXT|001835|001175|2024-09-10|14:31|548.33||||109.67|||||658.00|658.00||
EJ300924.TXT|001837|001176|2024-09-13|12:15|73.33||||14.67|||||88.00||88.00|
EJ300924.TXT|001838|001177|2024-09-17|11:36|796.67||||159.33|||||956.00|956.00||
EJ300924.TXT|001839|001178|2024-09-18|09:38|548.33||||109.67|||||658.00||658.00|
EJ300924.TXT|001840|001179|2024-09-18|10:12|548.33||||109.67|||||658.00|658.00||
EJ300924.TXT|001841|001180|2024-09-18|15:18|1894.83||||378.97|||||2273.80|1273.80|1000.00|
EJ300924.TXT|001843|001181|2024-09-21|13:24|1896.67||||379.33|||||2276.00|2276.00||
EJ300924.TXT|001844|001182|2024-09-21|13:48|822.50||||164.50|||||987.00|987.00||
EJ300924.TXT|001845|001183|2024-09-21|16:17|548.33||||109.67|||||658.00|658.00||
