nomfichier;E_NUM_INTERNE;E_NUM_TICKET;E_DATE_TICKET;E_HEURE_TICKET;E_HT1;E_HT2;E_HT3;E_HT4;E_TVA1;E_TVA2;E_TVA3;E_TVA4;E_HT_NON_TAXABLE;E_TTC;E_MDP_CB;E_MDP_ESPECES;E_MDP_CHEQUES
EJ061223.TXT;001400;000884;20231110;15:33;488.33;;;;97.67;;;;;586.00;;586.00;
EJ061223.TXT;001402;000885;20231113;11:59;548.33;;;;109.67;;;;;658.00;;658.00;
EJ061223.TXT;001403;000886;20231114;11:32;566.67;;;;113.33;;;;;680.00;;680.00;
EJ061223.TXT;001404;000887;20231116;16:39;548.33;;;;109.67;;;;;658.00;;658.00;
EJ061223.TXT;001405;000888;20231116;16:39;285.00;;;;57.00;;;;;342.00;;342.00;
EJ061223.TXT;001406;000889;20231116;16:40;811.67;;;;162.33;;;;;974.00;974.00;;
EJ061223.TXT;001407;000890;20231117;10:45;136.67;;;;27.33;;;;;164.00;164.00;;
EJ061223.TXT;001408;000891;20231121;14:34;440.00;;;;88.00;;;;;528.00;528.00;;
EJ061223.TXT;001409;000892;20231123;15:35;1645.00;;;;329.00;;;;;1974.00;1974.00;;
EJ061223.TXT;001410;000893;20231127;12:36;548.33;;;;109.67;;;;;658.00;658.00;;
EJ061223.TXT;001411;000894;20231127;14:15;516.67;;;;103.33;;;;;620.00;;620.00;
EJ061223.TXT;001412;000895;20231127;14:20;516.67;;;;103.33;;;;;620.00;;620.00;
EJ061223.TXT;001413;000896;20231128;11:32;822.50;;;;164.50;;;;;987.00;987.00;;
EJ061223.TXT;001414;000897;20231128;13:38;548.33;;;;109.67;;;;;658.00;658.00;;
EJ061223.TXT;001415;000898;20231129;10:27;548.33;;;;109.67;;;;;658.00;658.00;;
EJ061223.TXT;001416;000899;20231130;15:53;739.17;;;;147.83;;;;;887.00;887.00;;
EJ061223.TXT;001417;000900;20231201;12:25;531.67;;;;106.33;;;;;638.00;;638.00;
EJ061223.TXT;001418;000901;20231201;15:48;1096.67;;;;219.33;;;;;1316.00;1316.00;;
EJ061223.TXT;001419;000902;20231202;16:22;190.83;;;;38.17;;;;;229.00;229.00;;
EJ061223.TXT;001420;000903;20231206;14:10;1595.00;;;;319.00;;;;;1914.00;1914.00;;
EJ050124.TXT;001428;000904;20231208;14:17;-465.00;;;;-93.00;;;;;-558.00;-558.00;;
EJ050124.TXT;001429;000905;20231209;16:52;-597.50;;;;-119.50;;;;;-717.00;-717.00;;
EJ050124.TXT;001430;000906;20231211;15:32;-1096.67;;;;-219.33;;;;;-1316.00;-1316.00;;
EJ050124.TXT;001431;000907;20231212;17:06;-274.17;;;;-54.83;;;;;-329.00;;-329.00;
EJ050124.TXT;001432;000908;20231214;14:45;-797.50;;;;-159.50;;;;;-957.00;;-957.00;
EJ050124.TXT;001433;000909;20231214;16:07;-124.17;;;;-24.83;;;;;-149.00;;-149.00;
EJ050124.TXT;001434;000910;20231215;11:02;-797.50;;;;-159.50;;;;;-957.00;-957.00;;
EJ050124.TXT;001435;000911;20231215;17:21;-548.33;;;;-109.67;;;;;-658.00;-658.00;;
EJ050124.TXT;001436;000912;20231216;15:24;-548.33;;;;-109.67;;;;;-658.00;;-658.00;
EJ050124.TXT;001437;000913;20231216;17:07;-82.50;;;;-16.50;;;;;-99.00;-99.00;;
EJ050124.TXT;001438;000914;20231218;11:34;-274.17;;;;-54.83;;;;;-329.00;-329.00;;
EJ050124.TXT;001439;000915;20231218;11:36;-274.17;;;;-54.83;;;;;-329.00;-329.00;;
EJ050124.TXT;001440;000916;20231219;16:04;-37.50;;;;-7.50;;;;;-45.00;-45.00;;
EJ050124.TXT;001441;000917;20231220;12:42;-274.17;;;;-54.83;;;;;-329.00;-329.00;;
EJ050124.TXT;001442;000918;20231220;12:50;-350.00;;;;-70.00;;;;;-420.00;-420.00;;
EJ050124.TXT;001443;000919;20231220;14:22;-54.17;;;;-10.83;;;;;-65.00;-65.00;;
EJ050124.TXT;001444;000920;20231220;16:51;-274.17;;;;-54.83;;;;;-329.00;;-329.00;
EJ050124.TXT;001445;000921;20231221;14:26;-548.33;;;;-109.67;;;;;-658.00;;-658.00;
EJ050124.TXT;001446;000922;20231221;14:27;-548.33;;;;-109.67;;;;;-658.00;;-658.00;
EJ050124.TXT;001447;000923;20231222;11:26;-548.33;;;;-109.67;;;;;-658.00;;-658.00;
EJ050124.TXT;001448;000924;20231222;15:41;-1645.00;;;;-329.00;;;;;-1974.00;-1974.00;;
EJ050124.TXT;001449;000925;20231222;15:57;-274.17;;;;-54.83;;;;;-329.00;-329.00;;
EJ050124.TXT;001450;000926;20231222;16:42;-37.50;;;;-7.50;;;;;-45.00;;-45.00;
EJ050124.TXT;001451;000927;20231226;15:13;-822.50;;;;-164.50;;;;;-987.00;;-987.00;
EJ050124.TXT;001452;000928;20231226;15:13;-274.17;;;;-54.83;;;;;-329.00;;-329.00;
EJ050124.TXT;001453;000929;20231226;15:16;-248.33;;;;-49.67;;;;;-298.00;;-298.00;
EJ050124.TXT;001454;000930;20231227;15:07;-548.33;;;;-109.67;;;;;-658.00;;-658.00;
EJ050124.TXT;001456;000931;20231229;10:55;-548.33;;;;-109.67;;;;;-658.00;;-658.00;
EJ050124.TXT;001457;000932;20231229;13:19;-548.33;;;;-109.67;;;;;-658.00;;-658.00;
EJ050124.TXT;001458;000933;20231229;13:31;-566.67;;;;-113.33;;;;;-680.00;;-680.00;
EJ050124.TXT;001459;000934;20231230;14:35;-199.17;;;;-39.83;;;;;-239.00;;-239.00;
EJ050124.TXT;001460;000935;20231230;15:43;-548.33;;;;-109.67;;;;;-658.00;;-658.00;
EJ050124.TXT;001461;000936;20231230;17:01;-797.50;;;;-159.50;;;;;-957.00;;-957.00;
EJ050124.TXT;001462;000937;20231230;17:02;-797.50;;;;-159.50;;;;;-957.00;;-957.00;
EJ050124.TXT;001465;000938;20240104;17:15;-146.67;;;;-29.33;;;;;-176.00;-176.00;;
EJ010224.TXT;001473;000939;20240106;14:08;274.17;;;;54.83;;;;;329.00;;329.00;
EJ010224.TXT;001475;000940;20240109;11:25;124.17;;;;24.83;;;;;149.00;149.00;;
EJ010224.TXT;001476;000941;20240109;12:16;548.33;;;;109.67;;;;;658.00;658.00;;
EJ010224.TXT;001477;000942;20240111;13:05;1913.33;;;;382.67;;;;;2296.00;2296.00;;
EJ010224.TXT;001478;000943;20240111;13:46;1296.67;;;;259.33;;;;;1556.00;1556.00;;
EJ010224.TXT;001479;000944;20240111;15:37;29.08;;;;5.82;;;;;34.90;34.90;;
EJ010224.TXT;001480;000945;20240112;16:31;90.83;;;;18.17;;;;;109.00;;109.00;
EJ010224.TXT;001481;000946;20240112;17:05;548.33;;;;109.67;;;;;658.00;658.00;;
EJ010224.TXT;001482;000947;20240112;17:14;548.33;;;;109.67;;;;;658.00;658.00;;
EJ010224.TXT;001484;000948;20240118;14:04;1732.50;;;;346.50;;;;;2079.00;2079.00;;
EJ010224.TXT;001485;000949;20240119;12:41;3200.00;;;;640.00;;;;;3840.00;3840.00;;
EJ010224.TXT;001486;000950;20240119;12:41;1066.67;;;;213.33;;;;;1280.00;1280.00;;
EJ010224.TXT;001487;000951;20240119;13:59;57.50;;;;11.50;;;;;69.00;69.00;;
EJ010224.TXT;001488;000952;20240120;14:59;548.33;;;;109.67;;;;;658.00;658.00;;
EJ010224.TXT;001489;000953;20240120;15:19;82.50;;;;16.50;;;;;99.00;99.00;;
EJ010224.TXT;001490;000954;20240120;17:16;274.17;;;;54.83;;;;;329.00;329.00;;
EJ010224.TXT;001491;000955;20240123;14:49;124.17;;;;24.83;;;;;149.00;94.00;55.00;
EJ010224.TXT;001492;000956;20240126;16:10;822.50;;;;164.50;;;;;987.00;987.00;;
EJ010224.TXT;001493;000957;20240127;14:32;1096.67;;;;219.33;;;;;1316.00;1316.00;;
EJ010224.TXT;001494;000958;20240127;16:20;274.17;;;;54.83;;;;;329.00;329.00;;
EJ010224.TXT;001495;000959;20240127;16:59;548.33;;;;109.67;;;;;658.00;658.00;;
EJ010224.TXT;001496;000960;20240127;17:17;603.33;;;;120.67;;;;;724.00;724.00;;
EJ010224.TXT;001497;000961;20240127;17:23;91.50;;;;18.30;;;;;109.80;109.80;;
EJ010224.TXT;001498;000962;20240129;14:52;73.33;;;;14.67;;;;;88.00;88.00;;
EJ010224.TXT;001499;000963;20240130;15:29;548.33;;;;109.67;;;;;658.00;658.00;;
EJ010224.TXT;001500;000964;20240130;17:41;548.33;;;;109.67;;;;;658.00;658.00;;
EJ010224.TXT;001503;000965;20240131;11:00;175.00;;;;35.00;;;;;210.00;;210.00;
EJ010324.TXT;001509;000966;20240201;11:10;1645.00;;;;329.00;;;;;1974.00;1974.00;;
EJ010324.TXT;001510;000967;20240201;14:37;199.17;;;;39.83;;;;;239.00;;239.00;
EJ010324.TXT;001511;000968;20240201;16:17;531.67;;;;106.33;;;;;638.00;638.00;;
EJ010324.TXT;001515;000969;20240202;16:46;190.83;;;;38.17;;;;;229.00;229.00;;
EJ010324.TXT;001516;000970;20240203;15:24;274.17;;;;54.83;;;;;329.00;329.00;;
EJ010324.TXT;001517;000971;20240203;17:34;329.17;;;;65.83;;;;;395.00;;395.00;
EJ010324.TXT;001518;000972;20240205;12:32;199.17;;;;39.83;;;;;239.00;239.00;;
EJ010324.TXT;001520;000973;20240205;12:40;199.17;;;;39.83;;;;;239.00;239.00;;
EJ010324.TXT;001523;000974;20240206;12:54;274.17;;;;54.83;;;;;329.00;329.00;;
EJ010324.TXT;001524;000975;20240206;13:36;190.83;;;;38.17;;;;;229.00;229.00;;
EJ010324.TXT;001525;000976;20240206;16:24;1645.00;;;;329.00;;;;;1974.00;1974.00;;
EJ010324.TXT;001526;000977;20240206;16:55;274.17;;;;54.83;;;;;329.00;329.00;;
EJ010324.TXT;001527;000978;20240207;10:37;190.83;;;;38.17;;;;;229.00;;229.00;
EJ010324.TXT;001528;000979;20240207;12:29;548.33;;;;109.67;;;;;658.00;658.00;;
EJ010324.TXT;001529;000980;20240207;15:20;548.33;;;;109.67;;;;;658.00;;658.00;
EJ010324.TXT;001530;000981;20240207;15:56;3505.83;;;;701.17;;;;;4207.00;4207.00;;
EJ010324.TXT;001532;000982;20240208;15:29;87.25;;;;17.45;;;;;104.70;104.70;;
EJ010324.TXT;001533;000983;20240208;15:31;124.17;;;;24.83;;;;;149.00;149.00;;
EJ010324.TXT;001534;000984;20240209;10:18;663.33;;;;132.67;;;;;796.00;796.00;;
EJ010324.TXT;001536;000985;20240209;12:54;124.17;;;;24.83;;;;;149.00;149.00;;
EJ010324.TXT;001538;000986;20240209;14:12;274.17;;;;54.83;;;;;329.00;;329.00;
EJ010324.TXT;001539;000987;20240209;15:14;398.33;;;;79.67;;;;;478.00;478.00;;
EJ010324.TXT;001540;000988;20240209;16:52;548.33;;;;109.67;;;;;658.00;;658.00;
EJ010324.TXT;001541;000989;20240209;17:11;350.00;;;;70.00;;;;;420.00;420.00;;
EJ010324.TXT;001542;000990;20240212;10:09;274.17;;;;54.83;;;;;329.00;329.00;;
EJ010324.TXT;001543;000991;20240214;14:51;274.17;;;;54.83;;;;;329.00;329.00;;
EJ010324.TXT;001544;000992;20240215;15:34;548.33;;;;109.67;;;;;658.00;658.00;;
EJ010324.TXT;001545;000993;20240215;16:06;548.33;;;;109.67;;;;;658.00;658.00;;
EJ010324.TXT;001546;000994;20240215;16:18;548.33;;;;109.67;;;;;658.00;440.00;218.00;
EJ010324.TXT;001548;000995;20240216;14:44;3290.00;;;;658.00;;;;;3948.00;3948.00;;
EJ010324.TXT;001549;000996;20240216;15:35;136.50;;;;27.30;;;;;163.80;;163.80;
EJ010324.TXT;001550;000997;20240217;14:59;658.33;;;;131.67;;;;;790.00;790.00;;
EJ010324.TXT;001551;000998;20240219;16:17;2193.33;;;;438.67;;;;;2632.00;2632.00;;
EJ010324.TXT;001552;000999;20240220;16:08;1096.67;;;;219.33;;;;;1316.00;1316.00;;
EJ010324.TXT;001553;001000;20240221;11:06;199.17;;;;39.83;;;;;239.00;;239.00;
EJ010324.TXT;001555;001001;20240221;11:52;212.50;;;;42.50;;;;;255.00;255.00;;
EJ010324.TXT;001556;001002;20240222;17:50;473.33;;;;94.67;;;;;568.00;568.00;;
EJ010324.TXT;001560;001003;20240228;13:03;548.33;;;;109.67;;;;;658.00;;658.00;
EJ010324.TXT;001561;001004;20240228;14:31;546.67;;;;109.33;;;;;656.00;656.00;;
EJ010324.TXT;001562;001005;20240229;17:01;548.33;;;;109.67;;;;;658.00;658.00;;
EJ020424.TXT;001568;001006;20240301;15:01;548.33;;;;109.67;;;;;658.00;658.00;;
EJ020424.TXT;001569;001007;20240301;15:20;822.50;;;;164.50;;;;;987.00;;987.00;
EJ020424.TXT;001572;001008;20240305;12:27;822.50;;;;164.50;;;;;987.00;;987.00;
EJ020424.TXT;001573;001009;20240305;12:27;822.50;;;;164.50;;;;;987.00;;987.00;
EJ020424.TXT;001575;001010;20240306;17:55;1096.67;;;;219.33;;;;;1316.00;1316.00;;
EJ020424.TXT;001576;001011;20240307;16:26;398.33;;;;79.67;;;;;478.00;478.00;;
EJ020424.TXT;001577;001012;20240308;14:28;548.33;;;;109.67;;;;;658.00;;658.00;
EJ020424.TXT;001578;001013;20240308;16:46;1096.67;;;;219.33;;;;;1316.00;1316.00;;
EJ020424.TXT;001579;001014;20240309;15:02;922.50;;;;184.50;;;;;1107.00;1107.00;;
EJ020424.TXT;001580;001015;20240312;15:55;545.00;;;;109.00;;;;;654.00;654.00;;
EJ020424.TXT;001581;001016;20240313;15:54;548.33;;;;109.67;;;;;658.00;;658.00;
EJ020424.TXT;001582;001017;20240313;16:28;45.75;;;;9.15;;;;;54.90;54.90;;
EJ020424.TXT;001583;001018;20240314;12:24;274.17;;;;54.83;;;;;329.00;329.00;;
EJ020424.TXT;001584;001019;20240314;14:15;822.50;;;;164.50;;;;;987.00;;987.00;
EJ020424.TXT;001585;001020;20240316;15:56;274.17;;;;54.83;;;;;329.00;329.00;;
EJ020424.TXT;001586;001021;20240316;16:11;190.83;;;;38.17;;;;;229.00;229.00;;
EJ020424.TXT;001587;001022;20240316;16:30;274.17;;;;54.83;;;;;329.00;;329.00;
EJ020424.TXT;001588;001023;20240316;17:38;566.67;;;;113.33;;;;;680.00;;680.00;
EJ020424.TXT;001589;001024;20240319;15:31;244.92;;;;48.98;;;;;293.90;;293.90;
EJ020424.TXT;001590;001025;20240320;14:37;267.50;;;;53.50;;;;;321.00;321.00;;
EJ020424.TXT;001591;001026;20240320;14:37;272.50;;;;54.50;;;;;327.00;327.00;;
EJ020424.TXT;001592;001027;20240321;16:18;82.50;;;;16.50;;;;;99.00;99.00;;
EJ020424.TXT;001593;001028;20240322;17:20;33.25;;;;6.65;;;;;39.90;39.90;;
EJ020424.TXT;001594;001029;20240323;15:17;822.50;;;;164.50;;;;;987.00;;987.00;
EJ020424.TXT;001595;001030;20240323;15:17;822.50;;;;164.50;;;;;987.00;;987.00;
EJ020424.TXT;001596;001031;20240323;15:32;548.33;;;;109.67;;;;;658.00;658.00;;
EJ020424.TXT;001597;001032;20240326;13:58;863.33;;;;172.67;;;;;1036.00;1036.00;;
EJ020424.TXT;001598;001033;20240328;11:58;274.17;;;;54.83;;;;;329.00;329.00;;
EJ020424.TXT;001599;001034;20240329;16:02;274.17;;;;54.83;;;;;329.00;329.00;;
EJ020424.TXT;001600;001035;20240330;16:36;82.25;;;;16.45;;;;;98.70;98.70;;
EJ020524.TXT;001605;001036;20240404;13:58;548.33;;;;109.67;;;;;658.00;658.00;;
EJ020524.TXT;001606;001037;20240405;09:01;548.33;;;;109.67;;;;;658.00;658.00;;
EJ020524.TXT;001612;001038;20240408;14:35;658.33;;;;131.67;;;;;790.00;790.00;;
EJ020524.TXT;001613;001039;20240410;10:50;548.33;;;;109.67;;;;;658.00;658.00;;
EJ020524.TXT;001614;001040;20240410;10:52;548.33;;;;109.67;;;;;658.00;658.00;;
EJ020524.TXT;001617;001041;20240411;11:26;3190.00;;;;638.00;;;;;3828.00;3828.00;;
EJ020524.TXT;001618;001042;20240411;12:53;548.33;;;;109.67;;;;;658.00;658.00;;
EJ020524.TXT;001619;001043;20240412;14:50;279.65;;;;55.93;;;;;335.58;335.58;;
EJ020524.TXT;001620;001044;20240412;14:52;548.33;;;;109.67;;;;;658.00;658.00;;
EJ020524.TXT;001621;001045;20240415;09:33;548.33;;;;109.67;;;;;658.00;658.00;;
EJ020524.TXT;001622;001046;20240415;09:33;548.33;;;;109.67;;;;;658.00;658.00;;
EJ020524.TXT;001623;001047;20240416;16:31;548.33;;;;109.67;;;;;658.00;658.00;;
EJ020524.TXT;001625;001048;20240418;10:03;416.33;;;;83.27;;;;;499.60;;499.60;
EJ020524.TXT;001627;001049;20240418;11:25;190.83;;;;38.17;;;;;229.00;229.00;;
EJ020524.TXT;001628;001050;20240418;11:49;66.50;;;;13.30;;;;;79.80;79.80;;
EJ020524.TXT;001629;001051;20240418;12:47;60.83;;;;12.17;;;;;73.00;73.00;;
EJ020524.TXT;001630;001052;20240420;13:16;548.33;;;;109.67;;;;;658.00;;658.00;
EJ020524.TXT;001632;001053;20240422;10:36;41.58;;;;8.32;;;;;49.90;49.90;;
EJ020524.TXT;001633;001054;20240422;10:53;582.50;;;;116.50;;;;;699.00;699.00;;
EJ020524.TXT;001634;001055;20240423;13:45;2600.00;;;;520.00;;;;;3120.00;3120.00;;
EJ020524.TXT;001635;001056;20240424;12:23;329.17;;;;65.83;;;;;395.00;;395.00;
EJ020524.TXT;001637;001057;20240425;11:05;274.17;;;;54.83;;;;;329.00;329.00;;
EJ020524.TXT;001638;001058;20240425;12:38;548.33;;;;109.67;;;;;658.00;658.00;;
EJ020524.TXT;001639;001059;20240426;10:26;548.33;;;;109.67;;;;;658.00;;658.00;
EJ020524.TXT;001644;001060;20240426;13:49;183.00;;;;36.60;;;;;219.60;;219.60;
EJ020524.TXT;001645;001061;20240426;14:18;2375.00;;;;475.00;;;;;2850.00;2850.00;;
EJ020524.TXT;001646;001062;20240426;14:39;536.25;;;;107.25;;;;;643.50;;643.50;
EJ020524.TXT;001647;001063;20240426;16:00;274.17;;;;54.83;;;;;329.00;329.00;;
EJ020524.TXT;001648;001064;20240427;16:42;274.17;;;;54.83;;;;;329.00;;329.00;
EJ010624.TXT;001655;001065;20240502;15:00;548.33;;;;109.67;;;;;658.00;658.00;;
EJ010624.TXT;001658;001066;20240504;14:40;274.17;;;;54.83;;;;;329.00;;329.00;
EJ010624.TXT;001659;001067;20240504;14:53;274.17;;;;54.83;;;;;329.00;329.00;;
EJ010624.TXT;001661;001068;20240506;13:11;730.00;;;;146.00;;;;;876.00;876.00;;
EJ010624.TXT;001662;001069;20240510;11:21;324.08;;;;64.82;;;;;388.90;388.90;;
EJ010624.TXT;001663;001070;20240510;13:12;1096.67;;;;219.33;;;;;1316.00;1316.00;;
EJ010624.TXT;001664;001071;20240511;16:07;274.17;;;;54.83;;;;;329.00;329.00;;
EJ010624.TXT;001665;001072;20240513;12:30;274.17;;;;54.83;;;;;329.00;;329.00;
EJ010624.TXT;001667;001073;20240514;12:48;274.17;;;;54.83;;;;;329.00;329.00;;
EJ010624.TXT;001668;001074;20240514;12:48;199.17;;;;39.83;;;;;239.00;239.00;;
EJ010624.TXT;001669;001075;20240515;12:20;548.33;;;;109.67;;;;;658.00;658.00;;
EJ010624.TXT;001670;001076;20240515;15:00;548.33;;;;109.67;;;;;658.00;;658.00;
EJ010624.TXT;001671;001077;20240515;16:06;83.17;;;;16.63;;;;;99.80;99.80;;
EJ010624.TXT;001673;001078;20240522;15:48;1096.67;;;;219.33;;;;;1316.00;;1316.00;
EJ010624.TXT;001674;001079;20240523;12:51;1644.50;;;;328.90;;;;;1973.40;1973.40;;
EJ010624.TXT;001675;001080;20240523;14:25;548.33;;;;109.67;;;;;658.00;;658.00;
EJ010624.TXT;001676;001081;20240523;14:37;822.50;;;;164.50;;;;;987.00;987.00;;
EJ010624.TXT;001677;001082;20240523;16:28;548.33;;;;109.67;;;;;658.00;658.00;;
EJ010624.TXT;001678;001083;20240525;14:37;45.75;;;;9.15;;;;;54.90;54.90;;
EJ010624.TXT;001679;001084;20240527;16:38;548.33;;;;109.67;;;;;658.00;658.00;;
EJ010624.TXT;001681;001085;20240528;14:43;274.17;;;;54.83;;;;;329.00;;329.00;
EJ010624.TXT;001683;001086;20240529;09:27;548.33;;;;109.67;;;;;658.00;658.00;;
EJ010624.TXT;001684;001087;20240529;13:59;548.33;;;;109.67;;;;;658.00;658.00;;
EJ010624.TXT;001685;001088;20240529;14:10;274.17;;;;54.83;;;;;329.00;;329.00;
EJ010624.TXT;001686;001089;20240601;13:35;1733.33;;;;346.67;;;;;2080.00;2080.00;;
EJ010724.TXT;001690;001090;20240601;15:02;66.50;;;;13.30;;;;;79.80;;79.80;
EJ010724.TXT;001691;001091;20240601;16:23;73.33;;;;14.67;;;;;88.00;88.00;;
EJ010724.TXT;001692;001092;20240601;16:27;41.58;;;;8.32;;;;;49.90;49.90;;
EJ010724.TXT;001696;001093;20240603;10:10;274.17;;;;54.83;;;;;329.00;329.00;;
EJ010724.TXT;001701;001094;20240603;14:20;548.33;;;;109.67;;;;;658.00;658.00;;
EJ010724.TXT;001706;001095;20240606;14:23;274.17;;;;54.83;;;;;329.00;329.00;;
EJ010724.TXT;001707;001096;20240613;14:18;274.17;;;;54.83;;;;;329.00;329.00;;
EJ010724.TXT;001708;001097;20240613;14:19;274.17;;;;54.83;;;;;329.00;329.00;;
EJ010724.TXT;001709;001098;20240613;14:19;274.17;;;;54.83;;;;;329.00;329.00;;
EJ010724.TXT;001710;001099;20240613;14:19;274.17;;;;54.83;;;;;329.00;329.00;;
EJ010724.TXT;001711;001100;20240614;14:54;582.50;;;;116.50;;;;;699.00;;699.00;
EJ010724.TXT;001713;001101;20240615;14:45;415.00;;;;83.00;;;;;498.00;;498.00;
EJ010724.TXT;001714;001102;20240615;16:09;274.17;;;;54.83;;;;;329.00;;329.00;
EJ010724.TXT;001715;001103;20240618;08:59;548.33;;;;109.67;;;;;658.00;;658.00;
EJ010724.TXT;001717;001104;20240620;10:19;548.33;;;;109.67;;;;;658.00;658.00;;
EJ010724.TXT;001718;001105;20240625;15:12;20500.00;;;;4100.00;;;;;24600.00;24600.00;;
EJ010724.TXT;001719;001106;20240626;10:55;531.67;;;;106.33;;;;;638.00;;638.00;
EJ010724.TXT;001720;001107;20240626;12:56;274.17;;;;54.83;;;;;329.00;329.00;;
EJ010724.TXT;001721;001108;20240626;13:17;548.33;;;;109.67;;;;;658.00;658.00;;
EJ010724.TXT;001722;001109;20240626;15:56;90.83;;;;18.17;;;;;109.00;;109.00;
EJ010724.TXT;001724;001110;20240628;11:37;40.75;;;;8.15;;;;;48.90;48.90;;
EJ010724.TXT;001725;001111;20240629;13:34;329.17;;;;65.83;;;;;395.00;395.00;;
EJ010724.TXT;001726;001112;20240629;14:05;548.33;;;;109.67;;;;;658.00;658.00;;
EJ010824.TXT;001732;001113;20240701;16:08;397.50;;;;79.50;;;;;477.00;;477.00;
EJ010824.TXT;001733;001114;20240702;09:55;20500.00;;;;4100.00;;;;;24600.00;24600.00;;
EJ010824.TXT;001734;001115;20240702;12:08;274.17;;;;54.83;;;;;329.00;329.00;;
EJ010824.TXT;001735;001116;20240703;15:17;274.17;;;;54.83;;;;;329.00;;329.00;
EJ010824.TXT;001736;001117;20240708;09:03;347.50;;;;69.50;;;;;417.00;;417.00;
EJ010824.TXT;001737;001118;20240709;10:48;274.17;;;;54.83;;;;;329.00;329.00;;
EJ010824.TXT;001738;001119;20240710;10:31;1096.67;;;;219.33;;;;;1316.00;1316.00;;
EJ010824.TXT;001741;001120;20240710;13:58;2075.00;;;;415.00;;;;;2490.00;;2490.00;
EJ010824.TXT;001742;001121;20240710;14:05;548.33;;;;109.67;;;;;658.00;658.00;;
EJ010824.TXT;001746;001122;20240711;12:05;548.33;;;;109.67;;;;;658.00;658.00;;
EJ010824.TXT;001747;001123;20240717;15:43;548.33;;;;109.67;;;;;658.00;;658.00;
EJ010824.TXT;001748;001124;20240717;16:40;1096.67;;;;219.33;;;;;1316.00;1316.00;;
EJ010824.TXT;001750;001125;20240719;11:02;822.50;;;;164.50;;;;;987.00;;987.00;
EJ010824.TXT;001751;001126;20240719;11:03;822.50;;;;164.50;;;;;987.00;;987.00;
EJ010824.TXT;001752;001127;20240719;11:03;822.50;;;;164.50;;;;;987.00;;987.00;
EJ010824.TXT;001753;001128;20240719;11:03;822.50;;;;164.50;;;;;987.00;;987.00;
EJ010824.TXT;001754;001129;20240719;11:05;210.00;;;;42.00;;;;;252.00;;252.00;
EJ010824.TXT;001755;001130;20240719;15:43;274.17;;;;54.83;;;;;329.00;;329.00;
EJ010824.TXT;001759;001131;20240722;15:11;265.83;;;;53.17;;;;;319.00;50.00;269.00;
EJ010824.TXT;001764;001132;20240723;15:57;329.17;;;;65.83;;;;;395.00;;395.00;
EJ010824.TXT;001765;001133;20240723;15:58;329.17;;;;65.83;;;;;395.00;;395.00;
EJ010824.TXT;001766;001134;20240723;16:14;474.17;;;;94.83;;;;;569.00;569.00;;
EJ010824.TXT;001767;001135;20240723;16:15;274.17;;;;54.83;;;;;329.00;;329.00;
EJ010824.TXT;001768;001136;20240726;12:26;548.33;;;;109.67;;;;;658.00;658.00;;
EJ010824.TXT;001769;001137;20240727;14:34;274.17;;;;54.83;;;;;329.00;329.00;;
EJ010824.TXT;001770;001138;20240729;12:10;274.17;;;;54.83;;;;;329.00;329.00;;
EJ010824.TXT;001771;001139;20240729;15:17;548.33;;;;109.67;;;;;658.00;658.00;;
EJ010824.TXT;001773;001140;20240730;09:16;548.33;;;;109.67;;;;;658.00;;658.00;
EJ010824.TXT;001775;001141;20240731;12:57;274.17;;;;54.83;;;;;329.00;;329.00;
EJ300824.TXT;001783;001142;20240801;13:59;1645.00;;;;329.00;;;;;1974.00;1974.00;;
EJ300824.TXT;001784;001143;20240802;09:49;175.00;;;;35.00;;;;;210.00;80.00;130.00;
EJ300824.TXT;001785;001144;20240802;09:51;796.67;;;;159.33;;;;;956.00;856.00;100.00;
EJ300824.TXT;001787;001145;20240802;15:08;1165.00;;;;233.00;;;;;1398.00;1398.00;;
EJ300824.TXT;001788;001146;20240802;15:09;324.17;;;;64.83;;;;;389.00;389.00;;
EJ300824.TXT;001790;001147;20240803;14:26;548.33;;;;109.67;;;;;658.00;658.00;;
EJ300824.TXT;001791;001148;20240803;14:38;274.17;;;;54.83;;;;;329.00;329.00;;
EJ300824.TXT;001792;001149;20240805;09:32;582.50;;;;116.50;;;;;699.00;699.00;;
EJ300824.TXT;001793;001150;20240805;11:49;822.50;;;;164.50;;;;;987.00;987.00;;
EJ300824.TXT;001795;001151;20240806;08:56;548.33;;;;109.67;;;;;658.00;658.00;;
EJ300824.TXT;001798;001152;20240806;16:05;199.17;;;;39.83;;;;;239.00;239.00;;
EJ300824.TXT;001799;001153;20240807;09:41;75.00;;;;15.00;;;;;90.00;90.00;;
EJ300824.TXT;001801;001154;20240810;13:37;74.92;;;;14.98;;;;;89.90;89.90;;
EJ300824.TXT;001802;001155;20240816;14:13;415.00;;;;83.00;;;;;498.00;498.00;;
EJ300824.TXT;001803;001156;20240817;14:58;1566.67;;;;313.33;;;;;1880.00;1880.00;;
EJ300824.TXT;001804;001157;20240817;15:20;548.33;;;;109.67;;;;;658.00;278.00;380.00;
EJ300824.TXT;001806;001158;20240817;15:45;191.42;;;;38.28;;;;;229.70;229.70;;
EJ300824.TXT;001807;001159;20240819;15:02;548.33;;;;109.67;;;;;658.00;;658.00;
EJ300824.TXT;001808;001160;20240820;11:43;496.67;;;;99.33;;;;;596.00;596.00;;
